,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
595167,2010,1814,2011011601,CHI,SEA,SEA,away,CHI,SEA,98.0,2011-01-16,269.0,269.0,2069.0,Half1,0,11,0,2,2.0,0.0,04:29,SEA 2,9,1,(4:29) M.Hasselbeck pass incomplete deep left to M.Williams.,pass,0.0,0,0,1.0,0,0,0,deep,left,20.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4814563573399469,0.1349488772833914,0.0118772756219636,0.1980658956620982,0.0654349091999948,0.0016884418315661,0.1065282430610389,0.0,0.0,-0.8696831400383996,-0.4666609478832609,24.19642109729754,-24.19642109729754,7.747079013407959,-7.747079013407959,13.140213006363076,-13.140213006363076,1.4837943532335522,-1.950455301116813,0.0,0.0,12.052495001679288,-12.052495001679288,-0.5540039150094469,0.5540039150094469,0.2030971532499241,-0.2030971532499241,16.69698706606338,-16.69698706606338,0.0292268631928213,0.9707731368071788,0.9707731368071788,0.0292268631928213,-0.0037513267071444,0.9745244635143232,0.0254755364856769,0.1033727876375877,-0.1033727876375877,0.3244372535340135,-0.3244372535340135,0.013620450199259,-0.0173717769064034,0.0,0.0,0.3253636105627154,-0.3253636105627154,-0.0429706837351699,0.0429706837351699,0.0870140435920205,-0.0870140435920205,0.3260514528989001,-0.3260514528989001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0023452,M.Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595168,2010,1836,2011011601,CHI,SEA,SEA,away,CHI,SEA,98.0,2011-01-16,265.0,265.0,2065.0,Half1,0,11,0,2,3.0,0.0,04:25,SEA 2,9,13,"(4:25) (Shotgun) M.Hasselbeck pass short right to B.Obomanu to SEA 14 for 12 yards (D.Moore, M.Wright).",pass,12.0,1,0,1.0,0,0,0,short,right,9.0,3.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4538685336840838,0.162931179762708,0.0124481001819917,0.2309261885874862,0.0440279334334144,0.0017682557819204,0.0940298085683951,0.0,0.0,-1.3363440879216606,1.4444374339216484,22.751983663375896,-22.751983663375896,7.747079013407959,-7.747079013407959,11.695775572441423,-11.695775572441423,1.3160026187546363,0.128434815167012,1.3160026187546363,0.128434815167012,10.736492382924652,-10.736492382924652,-0.682438730176459,0.682438730176459,-1.112905465504712,1.112905465504712,16.568552250896367,-16.568552250896367,0.0254755364856769,0.9745244635143232,0.9745244635143232,0.0254755364856769,0.0121131371166169,0.962411326397706,0.0375886736022938,0.1033727876375877,-0.1033727876375877,0.3123241164173965,-0.3123241164173965,0.0111685792785322,0.0009445578380847184,0.0111685792785322,0.0009445578380847184,0.3141950312841832,-0.3141950312841832,-0.0439152415732546,0.0439152415732546,0.0758454643134883,-0.0758454643134883,0.3251068950608153,-0.3251068950608153,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026907,D.Moore,CHI,00-0027680,M.Wright,CHI,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595169,2010,1860,2011011601,CHI,SEA,SEA,away,CHI,SEA,86.0,2011-01-16,234.0,234.0,2034.0,Half1,0,11,0,2,1.0,0.0,03:54,SEA 14,10,17,(3:54) M.Lynch right guard to SEA 18 for 4 yards (L.Briggs).,run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4794319381162998,0.0998671615642058,0.0051804278091209,0.1473347202810299,0.1048262479214542,0.0017193091283059,0.1616401951795831,0.0,0.0,0.1080933459999877,-0.0585375180212979,22.810521181397192,-22.810521181397192,7.805616531429257,-7.805616531429257,11.695775572441423,-11.695775572441423,0.0,0.0,0.0,0.0,10.736492382924652,-10.736492382924652,-0.682438730176459,0.682438730176459,-1.112905465504712,1.112905465504712,16.568552250896367,-16.568552250896367,0.0375886736022938,0.962411326397706,0.962411326397706,0.0375886736022938,-0.0008693456797210439,0.9632806720774272,0.0367193279225728,0.1042421333173087,-0.1042421333173087,0.3123241164173965,-0.3123241164173965,0.0,0.0,0.0,0.0,0.3141950312841832,-0.3141950312841832,-0.0439152415732546,0.0439152415732546,0.0758454643134883,-0.0758454643134883,0.3251068950608153,-0.3251068950608153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,00-0022128,,L.Briggs,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595170,2010,1881,2011011601,CHI,SEA,SEA,away,CHI,SEA,82.0,2011-01-16,203.0,203.0,2003.0,Half1,0,11,0,2,2.0,0.0,03:23,SEA 18,6,20,(3:23) (Shotgun) M.Hasselbeck pass short right to M.Williams to SEA 21 for 3 yards (L.Briggs).,pass,3.0,1,0,1.0,0,0,0,short,right,3.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.5010153647353912,0.0993270124538406,0.0037774135498131,0.1446599197638078,0.0954151749800436,0.0018340391546724,0.153971075362431,0.0,0.0,0.0495558279786898,-0.0780597018984201,22.888580883295614,-22.888580883295614,7.805616531429257,-7.805616531429257,11.773835274339849,-11.773835274339849,-0.0780597018984201,0.0,-0.0780597018984201,0.0,10.814552084823072,-10.814552084823072,-0.682438730176459,0.682438730176459,-1.034845763606292,1.034845763606292,16.568552250896367,-16.568552250896367,0.0367193279225728,0.9632806720774272,0.9632806720774272,0.0367193279225728,-0.0010856485324291,0.9643663206098564,0.0356336793901437,0.1042421333173087,-0.1042421333173087,0.3134097649498256,-0.3134097649498256,-0.0010856485324291,0.0,-0.0010856485324291,0.0,0.3152806798166123,-0.3152806798166123,-0.0439152415732546,0.0439152415732546,0.0769311128459174,-0.0769311128459174,0.3251068950608153,-0.3251068950608153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0023452,M.Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,00-0022128,,L.Briggs,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595171,2010,1906,2011011601,CHI,SEA,SEA,away,CHI,SEA,79.0,2011-01-16,164.0,164.0,1964.0,Half1,0,11,0,2,3.0,0.0,02:44,SEA 21,3,20,(2:44) (Shotgun) M.Hasselbeck pass incomplete deep right to G.Tate (T.Jennings).,pass,0.0,1,0,1.0,0,0,0,deep,right,29.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.5201682188289687,0.102322651706955,0.0034346892933606,0.1448822461261004,0.0741642635983531,0.0016358242496668,0.1533921061965951,0.0,0.0,-0.0285038739197303,-0.8325071882199732,23.721088071515585,-23.721088071515585,7.805616531429257,-7.805616531429257,12.60634246255982,-12.60634246255982,2.5667788375709684,-3.3992860257909414,0.0,0.0,10.814552084823072,-10.814552084823072,-0.682438730176459,0.682438730176459,-3.60162460117726,3.60162460117726,19.96783827668731,-19.96783827668731,0.0356336793901437,0.9643663206098564,0.9643663206098564,0.0356336793901437,-0.0072174455202142,0.9715837661300706,0.0284162338699294,0.1042421333173087,-0.1042421333173087,0.3206272104700399,-0.3206272104700399,0.0264620590789212,-0.0336795045991355,0.0,0.0,0.3152806798166123,-0.3152806798166123,-0.0439152415732546,0.0439152415732546,0.0504690537669961,-0.0504690537669961,0.3587863996599509,-0.3587863996599509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0027891,G.Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024277,T.Jennings,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595172,2010,1928,2011011601,CHI,SEA,SEA,away,CHI,SEA,79.0,2011-01-16,159.0,159.0,1959.0,Half1,0,11,0,2,4.0,0.0,02:39,SEA 21,3,20,"(2:39) (Punt formation) J.Ryan punts 23 yards to SEA 44, Center-C.Gresham, downed by SEA-M.Robinson.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,23.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.5181135910468657,0.1363547099351549,0.0032266750225274,0.1933936916166962,0.0309167354390156,0.0020900251735072,0.1159045717662326,0.0,0.0,-0.8610110621397035,-1.5947729516135896,25.315861023129177,-25.315861023129177,7.805616531429257,-7.805616531429257,12.60634246255982,-12.60634246255982,0.0,0.0,0.0,0.0,10.814552084823072,-10.814552084823072,-0.682438730176459,0.682438730176459,-3.60162460117726,3.60162460117726,19.96783827668731,-19.96783827668731,0.0284162338699294,0.9715837661300706,0.9715837661300706,0.0284162338699294,-0.014308087991638,0.9858918541217088,0.0141081458782913,0.1042421333173087,-0.1042421333173087,0.3206272104700399,-0.3206272104700399,0.0,0.0,0.0,0.0,0.3152806798166123,-0.3152806798166123,-0.0439152415732546,0.0439152415732546,0.0504690537669961,-0.0504690537669961,0.3587863996599509,-0.3587863996599509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0023742,J.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595173,2010,1948,2011011601,CHI,SEA,CHI,home,SEA,SEA,44.0,2011-01-16,149.0,149.0,1949.0,Half1,0,12,0,2,1.0,0.0,02:29,SEA 44,10,-2,(2:29) (Shotgun) J.Cutler pass short left to D.Hester to SEA 46 for -2 yards (B.Mebane).,pass,-2.0,1,0,1.0,0,0,0,short,left,0.0,-2.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.3236174078705331,0.0446693734732807,0.000182970046195034,0.0652854855535145,0.2265595815444424,0.0020637084154877,0.3376214730965463,0.0,0.0,2.455784013753293,-0.6624115790090375,24.653449444120135,-24.653449444120135,7.805616531429257,-7.805616531429257,11.94393088355078,-11.94393088355078,-0.4335784561929428,-0.2288331228160947,-0.4335784561929428,-0.2288331228160947,10.380973628630128,-10.380973628630128,-0.9112718529925536,0.9112718529925536,-4.035203057370203,4.035203057370203,19.73900515387121,-19.73900515387121,0.9858918541217088,0.0141081458782913,0.9858918541217088,0.0141081458782913,-0.0039525675241137,0.9819392865975948,0.0180607134024051,0.1042421333173087,-0.1042421333173087,0.3166746429459261,-0.3166746429459261,-0.0025353742996873,-0.0014171932244264,-0.0025353742996873,-0.0014171932244264,0.312745305516925,-0.312745305516925,-0.045332434797681,0.045332434797681,0.0479336794673088,-0.0479336794673088,0.3573692064355244,-0.3573692064355244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0024272,D.Hester,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025472,B.Mebane,,,,,,,,,,,,,SEA,,00-0025472,,B.Mebane,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595174,2010,1989,2011011601,CHI,SEA,CHI,home,SEA,SEA,46.0,2011-01-16,120.0,120.0,1920.0,Half1,0,12,0,2,2.0,0.0,02:00,SEA 46,12,-2,(2:00) (Shotgun) J.Cutler pass incomplete short right to G.Olsen.,pass,0.0,1,0,1.0,0,0,0,short,right,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.3840354838856662,0.0530167329066253,0.0003984990425895917,0.0787549282133144,0.217861939802869,0.0021217206817286,0.2638106954672067,0.0,0.0,1.7933724347442557,-0.2800101895217597,24.373439254598377,-24.373439254598377,7.805616531429257,-7.805616531429257,11.663920694029022,-11.663920694029022,-0.2820012877180604,0.0019910981963007,0.0,0.0,10.380973628630128,-10.380973628630128,-0.9112718529925536,0.9112718529925536,-4.317204345088264,4.317204345088264,19.740996252067514,-19.740996252067514,0.9819392865975948,0.0180607134024051,0.9819392865975948,0.0180607134024051,0.00035536212345133045,0.9822946487210462,0.0177053512789537,0.1042421333173087,-0.1042421333173087,0.3170300050693774,-0.3170300050693774,-0.0019027425784919,0.0022581047019433,0.0,0.0,0.312745305516925,-0.312745305516925,-0.045332434797681,0.045332434797681,0.0460309368888168,-0.0460309368888168,0.3596273111374677,-0.3596273111374677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0025418,G.Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595175,2010,2011,2011011601,CHI,SEA,CHI,home,SEA,SEA,46.0,2011-01-16,115.0,115.0,1915.0,Half1,0,12,0,2,3.0,0.0,01:55,SEA 46,12,-2,(1:55) J.Cutler pass incomplete deep right to G.Olsen. Snow has diminished.,pass,0.0,0,0,1.0,0,0,0,deep,right,26.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.4782298303570373,0.0478077262044457,0.0007739922915053246,0.0358418218530187,0.2868172630906984,0.000986238261036338,0.1495431279422582,0.0,0.0,1.513362245222496,-0.6473768098707011,23.72606244472768,-23.72606244472768,7.805616531429257,-7.805616531429257,11.01654388415832,-11.01654388415832,1.7943084087216747,-2.441685218592376,0.0,0.0,10.380973628630128,-10.380973628630128,-0.9112718529925536,0.9112718529925536,-2.522895936366589,2.522895936366589,17.29931103347514,-17.29931103347514,0.9822946487210462,0.0177053512789537,0.9822946487210462,0.0177053512789537,-0.0043309434563882,0.977963705264658,0.022036294735342,0.1042421333173087,-0.1042421333173087,0.3126990616129891,-0.3126990616129891,0.0089269185827269,-0.0132578620391152,0.0,0.0,0.312745305516925,-0.312745305516925,-0.045332434797681,0.045332434797681,0.0549578554715438,-0.0549578554715438,0.3463694490983525,-0.3463694490983525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0025418,G.Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595176,2010,2033,2011011601,CHI,SEA,CHI,home,SEA,SEA,46.0,2011-01-16,109.0,109.0,1909.0,Half1,0,12,0,2,4.0,0.0,01:49,SEA 46,12,-12,"(1:49) (Punt formation) B.Maynard punts 37 yards to SEA 9, Center-P.Mannelly, out of bounds. PENALTY on CHI-R.Wilson, Offensive Holding, 10 yards, enforced at SEA 46 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.5580733595187002,0.0574100952094378,0.0013661616525553,0.0405142257524757,0.2671017703685874,0.0010996798081837,0.0744347076900599,0.0,0.0,0.8659854353517948,-0.4462325474363484,23.27982989729133,-23.27982989729133,7.805616531429257,-7.805616531429257,11.01654388415832,-11.01654388415832,0.0,0.0,0.0,0.0,10.380973628630128,-10.380973628630128,-0.9112718529925536,0.9112718529925536,-2.522895936366589,2.522895936366589,17.29931103347514,-17.29931103347514,0.977963705264658,0.022036294735342,0.977963705264658,0.022036294735342,-0.0033136124390666,0.9746500928255912,0.0253499071744087,0.1042421333173087,-0.1042421333173087,0.3126990616129891,-0.3126990616129891,0.0,0.0,0.0,0.0,0.312745305516925,-0.312745305516925,-0.045332434797681,0.045332434797681,0.0549578554715438,-0.0549578554715438,0.3463694490983525,-0.3463694490983525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,CHI,00-0023652,R.Wilson,10.0,0,,Offensive Holding,0.0,0.0,0.0,0.0,post
595177,2010,2060,2011011601,CHI,SEA,CHI,home,SEA,CHI,56.0,2011-01-16,100.0,100.0,1900.0,Half1,0,12,0,2,4.0,0.0,01:40,CHI 44,22,-12,"(1:40) (Punt formation) B.Maynard punts 37 yards to SEA 19, Center-P.Mannelly, downed by CHI-C.Graham.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,37.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.634077530667984,0.0717273001437572,0.0022957369292743,0.0492750826461249,0.1771868574435002,0.0010342353575747,0.0644032568117844,0.0,0.0,0.4197528879154464,-1.059591890261545,22.220238007029785,-22.220238007029785,7.805616531429257,-7.805616531429257,11.01654388415832,-11.01654388415832,0.0,0.0,0.0,0.0,10.380973628630128,-10.380973628630128,-0.9112718529925536,0.9112718529925536,-2.522895936366589,2.522895936366589,17.29931103347514,-17.29931103347514,0.9746500928255912,0.0253499071744087,0.9746500928255912,0.0253499071744087,-0.0147300440280999,0.9599200487974912,0.0400799512025087,0.1042421333173087,-0.1042421333173087,0.3126990616129891,-0.3126990616129891,0.0,0.0,0.0,0.0,0.312745305516925,-0.312745305516925,-0.045332434797681,0.045332434797681,0.0549578554715438,-0.0549578554715438,0.3463694490983525,-0.3463694490983525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0010609,B.Maynard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
