,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
597245,2011,3010,2012011500,BAL,HOU,HOU,away,BAL,HOU,80.0,2012-01-15,810.0,810.0,810.0,Half2,0,22,0,4,1.0,0.0,13:30,HOU 20,10,6,(13:30) A.Foster right guard to HOU 26 for 6 yards (R.Lewis).,run,6.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0752568177241115,0.1611005130139206,0.0058648978057486,0.2426997053693728,0.2039916619561455,0.0032032347186567,0.3078831694120441,0.0,0.0,0.5796343689511902,0.2838268563098822,3.495186795546414,-3.495186795546414,-6.695465878972067,6.695465878972067,-1.2809939662075849,1.2809939662075849,0.0,0.0,0.0,0.0,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.262764614325757,-4.262764614325757,1.434220065199198,-1.434220065199198,0.3456427569639452,0.6543572430360548,0.6543572430360548,0.3456427569639452,0.0098098500372864,0.6445473929987684,0.3554526070012316,-0.1315962133595565,0.1315962133595565,-0.1089819798988058,0.1089819798988058,0.0,0.0,0.0,0.0,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.093399486354673,-0.093399486354673,0.0378090314026164,-0.0378090314026164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0009889,,R.Lewis,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597246,2011,3031,2012011500,BAL,HOU,HOU,away,BAL,HOU,74.0,2012-01-15,781.0,781.0,781.0,Half2,0,22,0,4,2.0,0.0,13:01,HOU 26,4,13,(13:01) A.Foster right guard to HOU 33 for 7 yards (L.Webb).,run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0786925489865381,0.153943007691954,0.003754725661997,0.2275655891245529,0.2022510722617752,0.0035091574329608,0.3302838988402217,0.0,0.0,0.8634612252610725,0.8624706701508695,2.6327161253955444,-2.6327161253955444,-7.557936549122937,7.557936549122937,-1.2809939662075849,1.2809939662075849,0.0,0.0,0.0,0.0,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.262764614325757,-4.262764614325757,1.434220065199198,-1.434220065199198,0.3554526070012316,0.6445473929987684,0.6445473929987684,0.3554526070012316,0.0317319950610017,0.6128153979377666,0.3871846020622333,-0.1633282084205582,0.1633282084205582,-0.1089819798988058,0.1089819798988058,0.0,0.0,0.0,0.0,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.093399486354673,-0.093399486354673,0.0378090314026164,-0.0378090314026164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0027060,,L.Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597247,2011,3052,2012011500,BAL,HOU,HOU,away,BAL,HOU,67.0,2012-01-15,749.0,749.0,749.0,Half2,0,22,0,4,1.0,0.0,12:29,HOU 33,10,14,(12:29) A.Foster right guard to HOU 34 for 1 yard (B.McKinney).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0735094611530388,0.1203340866075328,0.0019955361393902,0.1805215262021885,0.2486660583870722,0.0032471169616037,0.3717262145491737,0.0,0.0,1.725931895411942,-0.5392705787962189,3.171986704191763,-3.171986704191763,-7.018665970326718,7.018665970326718,-1.2809939662075849,1.2809939662075849,0.0,0.0,0.0,0.0,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.262764614325757,-4.262764614325757,1.434220065199198,-1.434220065199198,0.3871846020622333,0.6128153979377666,0.6128153979377666,0.3871846020622333,-0.0212836597926003,0.6340990577303669,0.365900942269633,-0.1420445486279579,0.1420445486279579,-0.1089819798988058,0.1089819798988058,0.0,0.0,0.0,0.0,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.093399486354673,-0.093399486354673,0.0378090314026164,-0.0378090314026164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0024002,,B.McKinney,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597248,2011,3073,2012011500,BAL,HOU,HOU,away,BAL,HOU,66.0,2012-01-15,714.0,714.0,714.0,Half2,0,22,0,4,2.0,0.0,11:54,HOU 34,9,14,(11:54) T.Yates pass incomplete short left to B.Tate.,pass,0.0,0,0,1.0,0,0,0,short,left,2.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0860886652783871,0.1357303601215545,0.0025724264361836,0.2040314528083143,0.2390524673776294,0.0035224756934901,0.3290021522844408,0.0,0.0,1.1866613166157232,-0.9117802111827558,4.083766915374519,-4.083766915374519,-7.018665970326718,7.018665970326718,-0.3692137550248289,0.3692137550248289,-0.7369111608612091,-0.1748690503215466,0.0,0.0,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.999675775186967,-4.999675775186967,1.6090891155207443,-1.6090891155207443,0.365900942269633,0.634099057730367,0.634099057730367,0.365900942269633,-0.035291504268869,0.6693905619992361,0.3306094380007639,-0.1420445486279579,0.1420445486279579,-0.0736904756299367,0.0736904756299367,-0.0285391903991436,-0.0067523138697254,0.0,0.0,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.1219386767538167,-0.1219386767538167,0.0445613452723419,-0.0445613452723419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0027890,B.Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597249,2011,3095,2012011500,BAL,HOU,HOU,away,BAL,HOU,66.0,2012-01-15,708.0,708.0,708.0,Half2,0,22,0,4,3.0,0.0,11:48,HOU 34,9,20,(11:48) (Shotgun) T.Yates pass short right to K.Walter to HOU 40 for 6 yards (B.Pollard).,pass,6.0,1,0,1.0,0,0,0,short,right,6.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0906151436518479,0.1675551615870424,0.0032995711952453,0.2514059080795481,0.2112588770859925,0.004169382183764,0.2716959562165595,0.0,0.0,0.2748811054329674,-0.6953154205843817,4.7790823359589005,-4.7790823359589005,-7.018665970326718,7.018665970326718,0.3261016655595528,-0.3261016655595528,-0.6953154205843817,0.0,-0.6953154205843817,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,5.694991195771348,-5.694991195771348,1.6090891155207443,-1.6090891155207443,0.3306094380007639,0.6693905619992361,0.6693905619992361,0.3306094380007639,-0.0280664994550624,0.6974570614542985,0.3025429385457015,-0.1420445486279579,0.1420445486279579,-0.0456239761748743,0.0456239761748743,-0.0280664994550624,0.0,-0.0280664994550624,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.1500051762088791,-0.1500051762088791,0.0445613452723419,-0.0445613452723419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0021931,K.Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597250,2011,3119,2012011500,BAL,HOU,HOU,away,BAL,HOU,60.0,2012-01-15,676.0,676.0,676.0,Half2,0,22,0,4,4.0,0.0,11:16,HOU 40,3,20,"(11:16) (Punt formation) M.Turk punts 35 yards to BAL 25, Center-J.Weeks, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,35.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.1106831922146265,0.1937411779449867,0.0029358430897169,0.2866353315110551,0.1608146691255678,0.0051328569469329,0.2400569291671137,0.0,0.0,-0.4204343151514143,-0.599931076602489,5.37901341256139,-5.37901341256139,-7.018665970326718,7.018665970326718,0.3261016655595528,-0.3261016655595528,0.0,0.0,0.0,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,5.694991195771348,-5.694991195771348,1.6090891155207443,-1.6090891155207443,0.3025429385457015,0.6974570614542985,0.6974570614542985,0.3025429385457015,0.0126404002043322,0.6848166612499662,0.3151833387500338,-0.1420445486279579,0.1420445486279579,-0.0456239761748743,0.0456239761748743,0.0,0.0,0.0,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.1500051762088791,-0.1500051762088791,0.0445613452723419,-0.0445613452723419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0016689,M.Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597251,2011,3137,2012011500,BAL,HOU,BAL,home,HOU,BAL,75.0,2012-01-15,667.0,667.0,667.0,Half2,0,23,0,4,1.0,0.0,11:07,BAL 25,10,3,"(11:07) R.Williams left tackle to BAL 28 for 3 yards (J.Watt, S.Cody).",run,3.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.1160403415406451,0.1378809258170042,0.0037031055806908,0.2064458049930758,0.2123917997203343,0.0030813080561843,0.3204567142920652,0.0,0.0,1.0203653917539033,-0.2541114567771929,5.124901955784197,-5.124901955784197,-7.272777427103911,7.272777427103911,0.3261016655595528,-0.3261016655595528,0.0,0.0,0.0,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,5.694991195771348,-5.694991195771348,1.6090891155207443,-1.6090891155207443,0.6848166612499662,0.3151833387500338,0.6848166612499662,0.3151833387500338,-0.0069573382792197,0.6778593229707465,0.3221406770292535,-0.1490018869071776,0.1490018869071776,-0.0456239761748743,0.0456239761748743,0.0,0.0,0.0,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.1500051762088791,-0.1500051762088791,0.0445613452723419,-0.0445613452723419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0017915,R.Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027949,J.Watt,HOU,00-0023472,S.Cody,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597252,2011,3158,2012011500,BAL,HOU,BAL,home,HOU,BAL,72.0,2012-01-15,629.0,629.0,629.0,Half2,0,23,0,4,2.0,0.0,10:29,BAL 28,7,3,(10:29) J.Flacco pass incomplete short right to E.Dickson (D.Manning).,pass,0.0,0,0,1.0,0,0,0,short,right,12.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.1306955430041715,0.1446459479380995,0.0035069961059567,0.215276248547443,0.2025882808775798,0.0033268432969921,0.2999601402297571,0.0,0.0,0.7662539349767103,-0.8449728060267185,4.279929149757479,-4.279929149757479,-7.272777427103911,7.272777427103911,-0.5188711404671658,0.5188711404671658,1.6432961011321472,-2.488268907158866,0.0,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,7.338287296903496,-7.338287296903496,-0.8791797916381214,0.8791797916381214,0.6778593229707465,0.3221406770292535,0.6778593229707465,0.3221406770292535,-0.0341937032608951,0.6436656197098514,0.3563343802901486,-0.1490018869071776,0.1490018869071776,-0.0798176794357694,0.0798176794357694,0.0657942978646374,-0.0999880011255325,0.0,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.2157994740735165,-0.2157994740735165,-0.0554266558531906,0.0554266558531906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0027675,E.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024257,D.Manning,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597253,2011,3180,2012011500,BAL,HOU,BAL,home,HOU,BAL,72.0,2012-01-15,622.0,622.0,622.0,Half2,0,23,0,4,3.0,0.0,10:22,BAL 28,7,-9,(10:22) (Shotgun) J.Flacco sacked at BAL 16 for -12 yards (sack split by B.Reed and J.Watt).,pass,-12.0,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.1341019915297072,0.1762636372460738,0.0044631047892077,0.2603768416434625,0.1683984014344094,0.003666245206467,0.252729778150672,0.0,0.0,-0.0787188710500081,-2.3081181110782225,1.971811038679256,-1.971811038679256,-7.272777427103911,7.272777427103911,-2.8269892515453883,2.8269892515453883,0.0,0.0,0.0,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,7.338287296903496,-7.338287296903496,-0.8791797916381214,0.8791797916381214,0.6436656197098514,0.3563343802901486,0.6436656197098514,0.3563343802901486,-0.0911232272605692,0.5525423924492822,0.4474576075507178,-0.1490018869071776,0.1490018869071776,-0.1709409066963386,0.1709409066963386,0.0,0.0,0.0,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.2157994740735165,-0.2157994740735165,-0.0554266558531906,0.0554266558531906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027980,B.Reed,00-0027949,J.Watt,,,,,,,,,,,,,00-0027980,B.Reed,HOU,00-0027949,J.Watt,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597254,2011,3199,2012011500,BAL,HOU,BAL,home,HOU,BAL,84.0,2012-01-15,584.0,584.0,584.0,Half2,0,23,0,4,4.0,0.0,09:44,BAL 16,19,-9,"(9:44) (Punt formation) S.Koch punts 51 yards to HOU 33, Center-M.Cox. J.Jones to HOU 31 for -2 yards (D.Gorrer).",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,51.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.1623399050411068,0.2722757690666169,0.0087147186804873,0.373109710017337,0.0518660323297958,0.0036534836976049,0.1280403811670509,0.0,0.0,-2.386836982128231,0.9012481440428886,2.873059182722144,-2.873059182722144,-7.272777427103911,7.272777427103911,-2.8269892515453883,2.8269892515453883,0.0,0.0,0.0,0.0,1.90978913448117,-1.90978913448117,-2.810246194211234,2.810246194211234,7.338287296903496,-7.338287296903496,-0.8791797916381214,0.8791797916381214,0.5525423924492822,0.4474576075507178,0.5525423924492822,0.4474576075507178,0.0730707968257982,0.6256131892750804,0.3743868107249196,-0.1490018869071776,0.1490018869071776,-0.1709409066963386,0.1709409066963386,0.0,0.0,0.0,0.0,0.0609981625627193,-0.0609981625627193,-0.0922469302124822,0.0922469302124822,0.2157994740735165,-0.2157994740735165,-0.0554266558531906,0.0554266558531906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0025460,J.Jones,,,,,,,00-0024417,S.Koch,,,,,,,,,,,,,,,,,,,,,BAL,,00-0026837,,D.Gorrer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,HOU,-2.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597255,2011,3224,2012011500,BAL,HOU,HOU,away,BAL,HOU,69.0,2012-01-15,574.0,574.0,574.0,Half2,0,24,0,4,1.0,0.0,09:34,HOU 31,10,19,(9:34) T.Yates pass deep right to A.Johnson to HOU 50 for 19 yards (L.Webb).,pass,19.0,0,0,1.0,0,0,0,deep,right,18.0,1.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.1435990505973842,0.115850274068089,0.002162398034618,0.1726978732157174,0.2246460327783401,0.0029798257214221,0.3380645455844289,0.0,0.0,1.4855888380853424,1.374714603151391,1.498344579570753,-1.498344579570753,-7.272777427103911,7.272777427103911,-4.201703854696779,4.201703854696779,1.3396186604927849,0.0350959426586063,1.3396186604927849,0.0350959426586063,0.5701704739883853,-0.5701704739883853,-2.8453421368698404,2.8453421368698404,5.998668636410711,-5.998668636410711,-0.9142757342967278,0.9142757342967278,0.3743868107249196,0.6256131892750804,0.6256131892750804,0.3743868107249196,0.0553610770501758,0.5702521122249045,0.4297478877750955,-0.1490018869071776,0.1490018869071776,-0.2263019837465145,0.2263019837465145,0.0537141244576426,0.0016469525925332,0.0537141244576426,0.0016469525925332,0.0072840381050766,-0.0072840381050766,-0.0938938828050154,0.0938938828050154,0.1620853496158739,-0.1620853496158739,-0.0570736084457238,0.0570736084457238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0027060,,L.Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
