,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
631374,2013,2312,2014011100,SEA,NO,SEA,home,NO,SEA,79.0,2014-01-11,394.0,1294.0,1294.0,Half2,0,14,0,3,4.0,0.0,06:34,SEA 21,8,15,"(6:34) J.Ryan punts 40 yards to NO 39, Center-C.Gresham, downed by SEA-C.Gresham.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,40.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0108190058855299,0.2971727282129847,0.007852885146908,0.429701051192109,0.0698233631956424,0.0046014217408821,0.1800295446259436,0.0,0.0,-2.436251567827237,0.2253809540283327,16.31598147444977,-16.31598147444977,4.597694019466818,-4.597694019466818,5.7419668041832574,-5.7419668041832574,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.8868848528770388,0.1131151471229612,0.8868848528770388,0.1131151471229612,0.0134912172101899,0.9003760700872288,0.0996239299127712,0.0737802805418815,-0.0737802805418815,0.0810010709942402,-0.0810010709942402,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0023742,J.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631375,2013,2338,2014011100,SEA,NO,NO,away,SEA,NO,61.0,2014-01-11,382.0,1282.0,1282.0,Half2,0,15,0,3,1.0,0.0,06:22,NO 39,10,17,(6:22) D.Brees pass incomplete deep left to M.Colston.,pass,0.0,0,0,1.0,0,0,0,deep,left,20.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0080395938643334,0.1135768967720192,0.0013210180653087,0.1737053171075338,0.2839063378498641,0.0035388615875719,0.4159119747533686,0.0,0.0,2.2108706137989045,-0.6804975865213796,16.99647906097115,-16.99647906097115,4.597694019466818,-4.597694019466818,6.422464390704637,-6.422464390704637,1.3605329285726522,-2.0410305150940315,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.754892727965053,-7.754892727965053,-2.153865171230227,2.153865171230227,0.0996239299127711,0.9003760700872288,0.9003760700872288,0.0996239299127711,-0.0085246223103627,0.9089006923975914,0.0910993076024084,0.0737802805418815,-0.0737802805418815,0.0895256933046029,-0.0895256933046029,0.0184696854590084,-0.0269943077693711,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1750486167186357,-0.1750486167186357,-0.0794528932610334,0.0794528932610334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0024466,M.Colston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631376,2013,2360,2014011100,SEA,NO,NO,away,SEA,NO,61.0,2014-01-11,376.0,1276.0,1276.0,Half2,0,15,0,3,2.0,0.0,06:16,NO 39,10,17,"(6:16) K.Robinson left tackle to NO 34 for -5 yards (M.Bennett). PENALTY on SEA-B.Wagner, Unsportsmanlike Conduct, 15 yards, enforced at NO 34.",run,-5.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0087376242680007,0.1346710800367824,0.0020579681237297,0.2074931631818403,0.2797059136648785,0.0039006300319597,0.3634336206928083,0.0,0.0,1.5303730272775249,1.4357673975763603,15.560711663394793,-15.560711663394793,3.1619266218904576,-3.1619266218904576,6.422464390704637,-6.422464390704637,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.754892727965053,-7.754892727965053,-2.153865171230227,2.153865171230227,0.0910993076024084,0.9089006923975916,0.9089006923975916,0.0910993076024084,0.017169235025772,0.8917314573718195,0.1082685426281805,0.0566110455161094,-0.0566110455161094,0.0895256933046029,-0.0895256933046029,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1750486167186357,-0.1750486167186357,-0.0794528932610334,0.0794528932610334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030348,K.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0026618,,M.Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,SEA,00-0029255,B.Wagner,15.0,0,,Unsportsmanlike Conduct,0.0,0.0,0.0,0.0,post
631377,2013,2404,2014011100,SEA,NO,NO,away,SEA,NO,51.0,2014-01-11,341.0,1241.0,1241.0,Half2,0,15,0,3,1.0,0.0,05:41,NO 49,10,17,"(5:41) K.Robinson right guard to SEA 45 for 6 yards (B.Irvin, K.Chancellor).",run,6.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0073269687285533,0.086259676112262,0.0005479961973330072,0.1315282726872916,0.3141622556632169,0.0033994453745344,0.4567753852368085,0.0,0.0,2.966140424853885,0.2048397527258854,15.355871910668906,-15.355871910668906,2.957086869164572,-2.957086869164572,6.422464390704637,-6.422464390704637,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.754892727965053,-7.754892727965053,-2.153865171230227,2.153865171230227,0.1082685426281805,0.8917314573718194,0.8917314573718194,0.1082685426281805,0.0016143015435851,0.8901171558282343,0.1098828441717656,0.0549967439725243,-0.0549967439725243,0.0895256933046029,-0.0895256933046029,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1750486167186357,-0.1750486167186357,-0.0794528932610334,0.0794528932610334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0030348,K.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029193,B.Irvin,SEA,00-0027733,K.Chancellor,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631378,2013,2425,2014011100,SEA,NO,NO,away,SEA,SEA,45.0,2014-01-11,305.0,1205.0,1205.0,Half2,0,15,0,3,2.0,0.0,05:05,SEA 45,4,17,(5:05) (Shotgun) D.Brees pass incomplete short middle to J.Graham (T.McDaniel).,pass,0.0,1,0,1.0,0,0,0,short,middle,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0076726977261077,0.0781113119606141,0.0004739168636607096,0.1180885743758161,0.3298612946607949,0.0034494694107562,0.4623427350022501,0.0,0.0,3.1709801775797706,-0.7668561664751548,16.12272807714406,-16.12272807714406,2.957086869164572,-2.957086869164572,7.189320557179792,-7.189320557179792,-0.7666057858345976,-0.00025038064055715736,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,8.521498513799651,-8.521498513799651,-2.15361479058967,2.15361479058967,0.1098828441717656,0.8901171558282344,0.8901171558282344,0.1098828441717656,-0.0103885909373656,0.9005057467655999,0.0994942532344,0.0549967439725243,-0.0549967439725243,0.0999142842419685,-0.0999142842419685,-0.0104423025091276,5.371157176208008e-05,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1854909192277634,-0.1854909192277634,-0.0795066048327955,0.0795066048327955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0027696,J.Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024102,T.McDaniel,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631379,2013,2447,2014011100,SEA,NO,NO,away,SEA,SEA,45.0,2014-01-11,301.0,1201.0,1201.0,Half2,0,15,0,3,3.0,0.0,05:01,SEA 45,4,17,(5:01) (Shotgun) D.Sproles left tackle to SEA 44 for 1 yard (B.Wagner).,run,1.0,1,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0085704878601025,0.0984114274451905,0.0007912901109169773,0.1520860046844005,0.3489668068395833,0.0039150790969136,0.3872589039628925,0.0,0.0,2.404124011104616,-1.5895864160505195,17.71231449319458,-17.71231449319458,4.546673285215092,-4.546673285215092,7.189320557179792,-7.189320557179792,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,8.521498513799651,-8.521498513799651,-2.15361479058967,2.15361479058967,0.0994942532344,0.9005057467655999,0.9005057467655999,0.0994942532344,-0.020086667668358,0.920592414433958,0.079407585566042,0.0750834116408824,-0.0750834116408824,0.0999142842419685,-0.0999142842419685,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1854909192277634,-0.1854909192277634,-0.0795066048327955,0.0795066048327955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0029255,,B.Wagner,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631380,2013,2468,2014011100,SEA,NO,NO,away,SEA,SEA,44.0,2014-01-11,260.0,1160.0,1160.0,Half2,0,15,0,3,4.0,0.0,04:20,SEA 44,3,17,(4:20) (Shotgun) D.Brees pass incomplete short middle to L.Moore [C.Avril].,pass,0.0,1,0,1.0,0,0,0,short,middle,14.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0138900283437197,0.1460783064194349,0.0015219321768344,0.2243539897500037,0.3605276014297664,0.0061370981069776,0.2474910437732631,0.0,0.0,0.8145375950540963,-3.4352938254630865,21.147608318657667,-21.147608318657667,4.546673285215092,-4.546673285215092,10.624614382642878,-10.624614382642878,3.807513820424512,-7.2428076458875985,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,4.713984693375139,-4.713984693375139,5.089192855297928,-5.089192855297928,0.079407585566042,0.920592414433958,0.920592414433958,0.079407585566042,-0.0308183795562693,0.9514107939902272,0.0485892060097726,0.0750834116408824,-0.0750834116408824,0.1307326637982379,-0.1307326637982379,0.0510459259543896,-0.0818643055106589,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1344449932733738,-0.1344449932733738,0.0023577006778633,-0.0023577006778633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0023310,L.Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026232,C.Avril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631381,2013,2490,2014011100,SEA,NO,SEA,home,NO,SEA,56.0,2014-01-11,253.0,1153.0,1153.0,Half2,0,16,0,3,1.0,0.0,04:13,SEA 44,10,4,(4:13) R.Wilson sacked at SEA 44 for 0 yards (C.Lofton).,pass,0.0,0,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0118454927237459,0.0983211196093345,0.0008438257295915939,0.149530473556725,0.2987189825690713,0.0034434265589363,0.4372966792525951,0.0,0.0,2.62075623040899,-0.6321138467753822,20.515494471882285,-20.515494471882285,4.546673285215092,-4.546673285215092,9.992500535867496,-9.992500535867496,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,4.713984693375139,-4.713984693375139,5.089192855297928,-5.089192855297928,0.9514107939902272,0.0485892060097726,0.9514107939902272,0.0485892060097726,-0.0062086161255249,0.9452021778647024,0.0547978221352976,0.0750834116408824,-0.0750834116408824,0.1245240476727129,-0.1245240476727129,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1344449932733738,-0.1344449932733738,0.0023577006778633,-0.0023577006778633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026177,C.Lofton,,,,,,,,,NO,,00-0026177,,C.Lofton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631382,2013,2509,2014011100,SEA,NO,SEA,home,NO,SEA,56.0,2014-01-11,215.0,1115.0,1115.0,Half2,0,16,0,3,2.0,0.0,03:35,SEA 44,10,4,(3:35) (Shotgun) M.Lynch up the middle to SEA 48 for 4 yards (R.Harper; B.Bunkley).,run,4.0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0147476648230027,0.1167323949243207,0.0013985983934894,0.1789581681635915,0.3009685547995998,0.0037848108664158,0.3834098080295798,0.0,0.0,1.988642383633608,-0.3132189854234264,20.20227548645886,-20.20227548645886,4.233454299791665,-4.233454299791665,9.992500535867496,-9.992500535867496,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,4.713984693375139,-4.713984693375139,5.089192855297928,-5.089192855297928,0.9452021778647024,0.0547978221352976,0.9452021778647024,0.0547978221352976,-0.0027234441483269,0.9424787337163756,0.0575212662836245,0.0723599674925555,-0.0723599674925555,0.1245240476727129,-0.1245240476727129,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1344449932733738,-0.1344449932733738,0.0023577006778633,-0.0023577006778633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024258,R.Harper,NO,00-0024229,B.Bunkley,NO,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631383,2013,2530,2014011100,SEA,NO,SEA,home,NO,SEA,52.0,2014-01-11,174.0,1074.0,1074.0,Half2,0,16,0,3,3.0,0.0,02:54,SEA 48,6,4,(2:54) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin.,pass,0.0,1,0,1.0,0,0,0,short,right,6.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0169521188994231,0.124709515340121,0.0013543949669069,0.1916044348365449,0.3106685889697488,0.0042981235599718,0.3504128234272832,0.0,0.0,1.6754233982101816,-1.7370658816367222,18.46520960482213,-18.46520960482213,4.233454299791665,-4.233454299791665,8.255434654230774,-8.255434654230774,1.8835861904066404,-3.6206520720433626,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,6.59757088378178,-6.59757088378178,1.468540783254566,-1.468540783254566,0.9424787337163756,0.0575212662836245,0.9424787337163756,0.0575212662836245,-0.0200339416357266,0.9224447920806488,0.0775552079193512,0.0723599674925555,-0.0723599674925555,0.1044901060369862,-0.1044901060369862,0.0194816929793605,-0.0395156346150872,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1539266862527343,-0.1539266862527343,-0.0371579339372238,0.0371579339372238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,00-0028434,D.Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631384,2013,2552,2014011100,SEA,NO,SEA,home,NO,SEA,52.0,2014-01-11,170.0,1070.0,1070.0,Half2,0,16,0,3,4.0,0.0,02:50,SEA 48,6,4,"(2:50) J.Ryan punts 26 yards to NO 26, Center-C.Gresham, downed by SEA-H.Farwell.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,26.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0226563394561854,0.1851622959593872,0.0024915197753779,0.276067508883669,0.2832627758699125,0.0062010483619904,0.2241585116934773,0.0,0.0,-0.0616424834265405,-1.0428412308941628,17.422368373927974,-17.422368373927974,4.233454299791665,-4.233454299791665,8.255434654230774,-8.255434654230774,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,6.59757088378178,-6.59757088378178,1.468540783254566,-1.468540783254566,0.9224447920806488,0.0775552079193512,0.9224447920806488,0.0775552079193512,-0.0017833080491781,0.9206614840314706,0.0793385159685293,0.0723599674925555,-0.0723599674925555,0.1044901060369862,-0.1044901060369862,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1539266862527343,-0.1539266862527343,-0.0371579339372238,0.0371579339372238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0023742,J.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
